title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Werther's Hard Candy,Sku# 619006,12,072799035426,https://www.bargainw.com/assets/Image/Product/detailsbig/619006L.jpg,$ 0.82,$ 9.84,"Caramel, 2.65oz","{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Brand': 'Storck', 'Case Quantity': '12', 'Country Of Origin': 'DE', 'Cubes': '0.2300', 'Pallet Hi': '11', 'Pallet Tie': '20', 'Case Weight': '2.45', 'Cases per Pallet': '220', 'System Name': ""Werther's Original-Hard Candies/2.65 Ounces#35438 ...""}",https://www.bargainw.com/wholesale-product/619006/Werthers-Hard-Candy.html?cid=1082
Wellness Tea,Sku# 700663,24,780707102046,https://www.bargainw.com/assets/Image/Product/detailsbig/700663.jpg,$ 0.89,$ 21.36,"Calm Comfort, Herbal, 10ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Diet/Meal Replacemnt', 'Brand': 'Tean Leaf', 'Case Quantity': '24', 'Country Of Origin': 'KP', 'Cubes': '0.8600', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '2.95', 'Cases per Pallet': '88', 'System Name': 'Tea Leaf Essentials Calming Comfort Herbal Tea 10ct#10204'}",https://www.bargainw.com/wholesale-product/700663/Wellness-Tea.html?cid=1082
Wellness Tea,Sku# 700667,24,780707102084,https://www.bargainw.com/assets/Image/Product/detailsbig/700667.jpg,$ 0.89,$ 21.36,"Radiant Beauty, Fruit, 10ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Diet/Meal Replacemnt', 'Brand': 'Tean Leaf', 'Case Quantity': '24', 'Country Of Origin': 'KP', 'Cubes': '0.8600', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '2.90', 'Cases per Pallet': '88', 'System Name': 'Tea Leaf Essentials Radiant Beauty Fruit Tea 10ct#10208'}",https://www.bargainw.com/wholesale-product/700667/Wellness-Tea.html?cid=1082
Wellness Tea,Sku# 700666,24,780707102077,https://www.bargainw.com/assets/Image/Product/detailsbig/700666.jpg,$ 0.85,$ 20.40,"Gentle Cleanse, Green Tea, 10ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Diet/Meal Replacemnt', 'Brand': 'Tean Leaf', 'Case Quantity': '24', 'Country Of Origin': 'KP', 'Cubes': '0.8600', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '3.05', 'Cases per Pallet': '88', 'System Name': 'Tea Leaf Essentials Colon Cleanse Green Tea 10ct#10207'}",https://www.bargainw.com/wholesale-product/700666/Wellness-Tea.html?cid=1082
Wellness Tea,Sku# 700664,24,780707102053,https://www.bargainw.com/assets/Image/Product/detailsbig/700664.jpg,$ 0.89,$ 21.36,"Slender, 10ct.","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Diet/Meal Replacemnt', 'Brand': 'Tea Leaf', 'Case Quantity': '24', 'Cubes': '0.7700', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '2.75', 'Cases per Pallet': '88', 'System Name': 'Tea Leaf Essentials Daily Slender Tea 10ct#10205'}",https://www.bargainw.com/wholesale-product/700664/Wellness-Tea.html?cid=1082
Wellness Tea,Sku# 700662,24,780707102022,https://www.bargainw.com/assets/Image/Product/detailsbig/700662.jpg,$ 0.89,$ 21.36,"Immunity Defense, Herbal, 10ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Diet/Meal Replacemnt', 'Brand': 'Tea Leaf', 'Case Quantity': '24', 'Country Of Origin': 'KP', 'Cubes': '0.8000', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '2.85', 'Cases per Pallet': '88', 'System Name': 'Tea Leaf Essentials Immunity Defence Herbal Tea 10ct#10202'}",https://www.bargainw.com/wholesale-product/700662/Wellness-Tea.html?cid=1082
Wellness Tea,Sku# 700660,24,780707102039,https://www.bargainw.com/assets/Image/Product/detailsbig/700660.jpg,$ 0.89,$ 21.36,"Energy Boost, 10ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Diet/Meal Replacemnt', 'Brand': 'Tea Leaf', 'Case Quantity': '24', 'Cubes': '0.8200', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '2.70', 'Cases per Pallet': '88', 'System Name': 'Tea Leaf Essentials Energy Boost Black Tea 10ct#10203'}",https://www.bargainw.com/wholesale-product/700660/Wellness-Tea.html?cid=1082
Werther's Hard Candy,Sku# 649806,12,072799035525,https://www.bargainw.com/assets/Image/Product/detailsbig/649806L.jpg,$ 0.82,$ 9.84,"Sugar Free, Coffee Caramel, 1.46oz","{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Brand': 'Storck', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2500', 'Pallet Hi': '10', 'Pallet Tie': '20', 'Case Weight': '1.55', 'Cases per Pallet': '200', 'System Name': ""Werther's Original Coffee Caramel Sugar Free Hard Candy/1.46 Ounces""}",https://www.bargainw.com/wholesale-product/649806/Werthers-Hard-Candy.html?cid=1082
Welcome Door Mat,Sku# 926427,24,876416124827,https://www.bargainw.com/assets/Image/Product/detailsbig/632608L.jpg,$ 0.79,$ 18.96,"Assorted Colors, 13.78"" x 21.65""","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.9200', 'Pallet Hi': '14', 'Pallet Tie': '5', 'Case Weight': '17.30', 'Cases per Pallet': '70', 'System Name': 'Pvc Welcome Door Mat Assorted Colors/13.78X21.65-Inch#632608'}",https://www.bargainw.com/wholesale-product/926427/Welcome-Door-Mat.html?cid=1082
Weighted Blanket,Sku# 750117,2,748279169522,https://www.bargainw.com/assets/Image/Product/detailsbig/750117.jpg,$ 12.50,$ 25.00,10Lb,"{'Store Category': 'Kitchen', 'Category': 'Bedding Textiles', 'Case Quantity': '2', 'Country Of Origin': 'CN', 'Cubes': '0.6900', 'Pallet Hi': '7', 'Pallet Tie': '16', 'Case Weight': '20.00', 'Cases per Pallet': '112', 'Pre-Price': '$14.99', 'System Name': 'Weighted Blanket 10Lb#750117'}",https://www.bargainw.com/wholesale-product/750117/Weighted-Blanket.html?cid=1082
Wax Paper,Sku# 181371,24,074729750508,https://www.bargainw.com/assets/Image/Product/detailsbig/DURABLE-WaxPaper-181371.jpg,$ 0.79,$ 18.96,50 Sq.Ft.,"{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.8700', 'Pallet Hi': '6', 'Pallet Tie': '15', 'Case Weight': '10.50', 'Cases per Pallet': '90', 'System Name': 'DURABLE-WAX PAPER/50 SQUARE FEET #75050'}",https://www.bargainw.com/wholesale-product/181371/Wax-Paper.html?cid=1082
Wavy Bacon,Sku# 682703,12,079100532667,https://www.bargainw.com/assets/Image/Product/detailsbig/682703.jpg,$ 0.65,$ 7.80,3oz,"{'Store Category': 'Pet', 'Category': 'Dog Food & Treats', 'Brand': 'Gravy Train', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.5100', 'Pallet Hi': '6', 'Pallet Tie': '16', 'Case Weight': '2.90', 'Cases per Pallet': '96', 'System Name': 'Gravy Train Wavy Bacon/3-Ounces#53266'}",https://www.bargainw.com/wholesale-product/682703/Wavy-Bacon.html?cid=1082
Watermelon Cocktail,Sku# 916609,24,613008720209,https://www.bargainw.com/assets/Image/Product/detailsbig/916609.jpg,$ 0.75,$ 18.00,23oz Can,"{'Store Category': 'Juice | Tea | Fitness Drink', 'Category': 'Liquid Juice & Drinks', 'Brand': 'Arizona', 'Case Quantity': '24', 'Country Of Origin': 'CA', 'Cubes': '0.9900', 'Pallet Hi': '6', 'Pallet Tie': '9', 'Case Weight': '40.65', 'Cases per Pallet': '54', 'System Name': 'Arizona-WatermelonCocktailDrink/23ozCan#1624'}",https://www.bargainw.com/wholesale-product/916609/Watermelon-Cocktail.html?cid=1082
Water Plug,Sku# 920459,24,898956390586,https://www.bargainw.com/assets/Image/Product/detailsbig/920459.jpg,$ 0.55,$ 13.20,Sink Stopper 4pk,"{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Momentum Brands', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.6300', 'Pallet Hi': '5', 'Pallet Tie': '19', 'Case Weight': '3.80', 'Cases per Pallet': '95', 'System Name': 'Water Plug/Sink Stopper/4 Pack #39058'}",https://www.bargainw.com/wholesale-product/920459/Water-Plug.html?cid=1082
Welcome Door Mat,Sku# 734361,24,818068089178,https://www.bargainw.com/assets/Image/Product/detailsbig/734361.jpg,$ 1.65,$ 39.60,"Fiber, 46x76cm","{'Store Category': 'Hardware | Garden', 'Category': 'Bedding Textiles', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.7200', 'Case Weight': '35.15', 'Pre-Price': '$1.99', 'System Name': 'Welcome Mat Fiber 46x76CM #734361'}",https://www.bargainw.com/wholesale-product/734361/Welcome-Door-Mat.html?cid=1082
Water Dispenser,Sku# 662227,8,876416174259,https://www.bargainw.com/assets/Image/Product/detailsbig/662227.jpg,$ 1.80,$ 14.40,"Plastic, with Handle, Assorted","{'Store Category': 'Plastic Containers', 'Category': 'Durable Plasticware', 'Brand': 'Momentum Brands', 'Case Quantity': '8', 'Country Of Origin': 'CN', 'Cubes': '2.2200', 'Pallet Hi': '4', 'Pallet Tie': '6', 'Case Weight': '5.75', 'Cases per Pallet': '24', 'Pre-Price': '$2.49', 'System Name': 'Plastic Water Dispenser With Hnadle/132-Ounces/Assorted Colors#662227'}",https://www.bargainw.com/wholesale-product/662227/Water-Dispenser.html?cid=1082
Water,Sku# 760638,6,027541000689,https://www.bargainw.com/assets/Image/Product/detailsbig/760638.jpg,$ 0.72,$ 4.32,1 Gallon,"{'Store Category': 'Water', 'Category': 'Water', 'Brand': 'Niagara', 'Case Quantity': '6', 'Country Of Origin': 'US', 'Cubes': '1.2400', 'Case Weight': '51.55', 'System Name': 'Niagara Distilled water 1 gallon#68'}",https://www.bargainw.com/wholesale-product/760638/Water.html?cid=1082
Wastebasket,Sku# 920279,24,876416120263,https://www.bargainw.com/assets/Image/Product/detailsbig/920279.jpg,$ 0.72,$ 17.28,"Rectangle Plastic, 9.5Ltr, 2.5Gal, Black","{'Store Category': 'Plastic Containers', 'Category': 'Laundry Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.5300', 'Pallet Hi': '6', 'Pallet Tie': '4', 'Case Weight': '17.70', 'Cases per Pallet': '24', 'System Name': 'Wastebasket Rectangle Plastic/9.5 Liter/2.5 Gallons/Black #12026'}",https://www.bargainw.com/wholesale-product/920279/Wastebasket.html?cid=1082
Wastebasket,Sku# 914984,18,740453003578,https://www.bargainw.com/assets/Image/Product/detailsbig/914984.jpg,$ 1.69,$ 30.42,"Rectangular, 24 QT","{'Store Category': 'Plastic Containers', 'Category': 'Laundry Plastics', 'Case Quantity': '18', 'Country Of Origin': 'MX', 'Cubes': '2.7200', 'Pallet Hi': '4', 'Pallet Tie': '5', 'Case Weight': '25.70', 'Cases per Pallet': '20', 'System Name': 'Wastebasket Rectangular Plastic/24 QT Black#00357'}",https://www.bargainw.com/wholesale-product/914984/Wastebasket.html?cid=1082
Waste Basket,Sku# 611172,48,876416103846,https://www.bargainw.com/assets/Image/Product/detailsbig/611172L.jpg,$ 0.72,$ 34.56,"Wire Mesh Style,  Assorted","{'Store Category': 'Plastic Containers', 'Category': 'Laundry Plastics', 'Brand': 'Better Everyday', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '2.1000', 'Pallet Hi': '5', 'Pallet Tie': '6', 'Case Weight': '18.60', 'Cases per Pallet': '30', 'System Name': 'Be-Mesh Wire Waste Basket/Assorted#611172'}",https://www.bargainw.com/wholesale-product/611172/Waste-Basket.html?cid=1082
Waste Bag,Sku# 919234,36,876416140179,https://www.bargainw.com/assets/Image/Product/detailsbig/919234.jpg,$ 0.65,$ 23.40,"Refill, 4pk","{'Store Category': 'Pet', 'Category': 'Dog Accessories', 'Brand': 'PET INC', 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '0.4300', 'Pallet Hi': '5', 'Pallet Tie': '20', 'Case Weight': '6.95', 'Cases per Pallet': '100', 'System Name': 'Pet Inc-Pet Waste Bag Refill/4 Pack#14017'}",https://www.bargainw.com/wholesale-product/919234/Waste-Bag.html?cid=1082
Wash cloth,Sku# 707979,48,818068031634,https://www.bargainw.com/assets/Image/Product/detailsbig/707979.jpg,$ 1.39,$ 66.72,"Cotton, 8pk, 12x12in, Assorted Colors","{'Store Category': 'Kitchen', 'Category': 'Bath Textiles', 'Case Quantity': '48', 'Country Of Origin': 'PK', 'Cubes': '3.3000', 'Pallet Hi': '2', 'Pallet Tie': '7', 'Case Weight': '31.80', 'Cases per Pallet': '14', 'System Name': 'Cotton Washcloth Popcorn 8pk 12x12in#707979'}",https://www.bargainw.com/wholesale-product/707979/Wash-cloth.html?cid=1082
Wash Cloths,Sku# 702249,24,818068020485,https://www.bargainw.com/assets/Image/Product/detailsbig/washcloth-set-702249.jpg,$ 1.25,$ 30.00,"Cotton, 6pk, 12x12in, Assorted Colors","{'Store Category': 'Kitchen', 'Category': 'Bath Textiles', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.3500', 'Pallet Hi': '4', 'Pallet Tie': '9', 'Case Weight': '11.25', 'System Name': 'Wash Cloth Cotton 6pk/12x12in #702249'}",https://www.bargainw.com/wholesale-product/702249/Wash-Cloths.html?cid=1082
Wash Cloth,Sku# 676249,30,741021003419,https://www.bargainw.com/assets/Image/Product/detailsbig/676249.jpg,$ 0.69,$ 20.70,Exfoliating Back Scrubber,"{'Store Category': 'Soap | Body Wash', 'Category': 'Skin Care/Bath Products', 'Case Quantity': '30', 'Country Of Origin': 'MX', 'Cubes': '0.6300', 'Pallet Hi': '16', 'Pallet Tie': '10', 'Case Weight': '3.05', 'Cases per Pallet': '160', 'System Name': 'Back Scrubber Exfoliating Stretch Wash Cloth/#00341'}",https://www.bargainw.com/wholesale-product/676249/Wash-Cloth.html?cid=1082
Wafers,Sku# 687069,12,875754003276,https://www.bargainw.com/assets/Image/Product/detailsbig/687069.jpg,$ 0.85,$ 10.20,"Vanilla Bite Size, 6.35oz Bag","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Bauducco', 'Case Quantity': '12', 'Country Of Origin': 'BR', 'Cubes': '1.1600', 'Pallet Hi': '9', 'Pallet Tie': '8', 'Case Weight': '6.15', 'Cases per Pallet': '72', 'System Name': 'Bauducco-Vanilla Bite Size Wafers/6.35oz Bag#00327'}",https://www.bargainw.com/wholesale-product/687069/Wafers.html?cid=1082
Walnuts,Sku# 689236,48,767000160072,https://www.bargainw.com/assets/Image/Product/detailsbig/689236.jpg,$ 0.79,$ 37.92,3oz,"{'Store Category': 'Salty Snacks', 'Category': 'Nuts', 'Brand': 'Premium Orchard', 'Case Quantity': '48', 'Country Of Origin': 'USA', 'Cubes': '1.1400', 'Pallet Hi': '7', 'Pallet Tie': '10', 'Case Weight': '10.80', 'Cases per Pallet': '70', 'System Name': 'Premium Orchard-Walnuts/3oz/#16007'}",https://www.bargainw.com/wholesale-product/689236/Walnuts.html?cid=1082
Wall Clock,Sku# 711592,12,789185550790,https://www.bargainw.com/assets/Image/Product/detailsbig/711592.jpg,$ 3.00,$ 36.00,"9.8in Plastic, Assorted Rustic Colors","{'Store Category': 'Home Decor', 'Category': 'Home Decoration', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Cubes': '1.6300', 'Pallet Hi': '5', 'Pallet Tie': '8', 'Case Weight': '9.35', 'Cases per Pallet': '40', 'System Name': '9.8"" Plastic Wall Clock, Assorted Rustic Colors#711592'}",https://www.bargainw.com/wholesale-product/711592/Wall-Clock.html?cid=1082
Walnuts,Sku# 924773,48,770795016813,https://www.bargainw.com/assets/Image/Product/detailsbig/924773.jpg,$ 0.69,$ 33.12,3oz,"{'Store Category': 'Salty Snacks', 'Category': 'Nuts', 'Brand': 'Dan-D-Pak', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.8300', 'Pallet Hi': '10', 'Pallet Tie': '10', 'Case Weight': '10.20', 'Cases per Pallet': '100', 'System Name': 'Dan-D Pack Walnuts 3oz/01681'}",https://www.bargainw.com/wholesale-product/924773/Walnuts.html?cid=1082
Warming Jelly,Sku# 159877,24,838891030062,https://www.bargainw.com/assets/Image/Product/detailsbig/159877.jpg,$ 0.75,$ 18.00,2oz - For External Use Only,"{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Personal Hygiene', 'Brand': 'Natureplex', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.3600', 'Pallet Hi': '8', 'Pallet Tie': '27', 'Case Weight': '4.50', 'Cases per Pallet': '216', 'System Name': 'Natureplex-Warm Touch Warming Jelly /2 Ounces/#3006'}",https://www.bargainw.com/wholesale-product/159877/Warming-Jelly.html?cid=1082
Warheads Sour Chewy Cubes Candy,Sku# 627476,12,032134232217,https://www.bargainw.com/assets/Image/Product/detailsbig/627476L.jpg,$ 0.69,$ 8.28,5oz,"{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Brand': 'Warheads', 'Case Quantity': '12', 'Country Of Origin': 'MX', 'Cubes': '0.2600', 'Pallet Hi': '14', 'Pallet Tie': '15', 'Case Weight': '4.30', 'Cases per Pallet': '210', 'System Name': 'Warheads Sour Chewy Cubes/5 Ounces#23223'}",https://www.bargainw.com/wholesale-product/627476/Warheads-Sour-Chewy-Cubes-Candy.html?cid=1082
Warheads Extreme Sour,Sku# 675964,12,032134215029,https://www.bargainw.com/assets/Image/Product/detailsbig/675964.jpg,$ 0.69,$ 8.28,2oz,"{'Store Category': 'Candy | Gum', 'Category': 'Non-Chocolate', 'Brand': 'Warheads', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2900', 'Pallet Hi': '14', 'Pallet Tie': '15', 'Case Weight': '2.05', 'Cases per Pallet': '210', 'System Name': 'Warheads Extreme Sour Hard Candy In A Bag/2-Ounces/#21590'}",https://www.bargainw.com/wholesale-product/675964/Warheads-Extreme-Sour.html?cid=1082
Waffle Mix,Sku# 605877,12,074026600810,https://www.bargainw.com/assets/Image/Product/detailsbig/605877.jpg,$ 0.89,$ 10.68,"Buttermilk, 16.5oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Baking', 'Brand': 'Loretta', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.5800', 'Pallet Hi': '8', 'Pallet Tie': '16', 'Case Weight': '10.40', 'Cases per Pallet': '128', 'System Name': 'Loretta-Buttermilk Waffle Mix/16.5-Ounces/#00302'}",https://www.bargainw.com/wholesale-product/605877/Waffle-Mix.html?cid=1082
Wafer Cookies,Sku# 634365,24,042456058044,https://www.bargainw.com/assets/Image/Product/detailsbig/634365L.jpg,$ 0.85,$ 20.40,"Hazelnut Chocolate Swirl, 3.25oz PDQ","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Pirouline', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.6900', 'Pallet Hi': '6', 'Pallet Tie': '9', 'Case Weight': '9.00', 'Cases per Pallet': '54', 'System Name': 'De Beukelaer Pirouline Rolled Wafers Chocolate Hazelnut/3.25 Ounces'}",https://www.bargainw.com/wholesale-product/634365/Wafer-Cookies.html?cid=1082
Wafer Cookies,Sku# 634364,24,042456058037,https://www.bargainw.com/assets/Image/Product/detailsbig/634364.jpg,$ 0.85,$ 20.40,"Dark Chocolate Swirl, 3.25oz PDQ","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Pirouline', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.6900', 'Pallet Hi': '6', 'Pallet Tie': '9', 'Case Weight': '9.00', 'Cases per Pallet': '54', 'System Name': 'De Beukelaer Pirouline Rolled Wafers Dark Chocolate/3.25 Ounces'}",https://www.bargainw.com/wholesale-product/634364/Wafer-Cookies.html?cid=1082
Wafer Cookies,Sku# 717733,12,654954227039,https://www.bargainw.com/assets/Image/Product/detailsbig/717733.jpg,$ 0.75,$ 9.00,"Bit Size Strawberry, 7oz Bag","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Original Gourmet', 'Case Quantity': '12', 'Country Of Origin': 'TR', 'Cubes': '0.8100', 'Pallet Hi': '8', 'Pallet Tie': '8', 'Case Weight': '6.50', 'Cases per Pallet': '64', 'System Name': 'Original Gourmet Premium Wafer Bag Strawberry 7oz#22703'}",https://www.bargainw.com/wholesale-product/717733/Wafer-Cookies.html?cid=1082
Wafer Cookies,Sku# 142290,24,014272100702,https://www.bargainw.com/assets/Image/Product/detailsbig/142290.jpg,$ 0.75,$ 18.00,"Sugar Wafer, Chocolate, 20pk 12oz","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Colombina', 'Case Quantity': '24', 'Country Of Origin': 'CO', 'Cubes': '1.1700', 'Case Weight': '17.20', 'System Name': 'Colombina-Sugar Wafer/Chocolate/20 Packages/10-Ounces#4765'}",https://www.bargainw.com/wholesale-product/142290/Wafer-Cookies.html?cid=1082
Wafer Cookies,Sku# 142291,24,014272100870,https://www.bargainw.com/assets/Image/Product/detailsbig/142291L.jpg,$ 0.72,$ 17.28,"Sugar Wafer, Strawberry, 20pk 12oz","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Colombina', 'Case Quantity': '24', 'Country Of Origin': 'CO', 'Cubes': '1.2800', 'Pallet Hi': '4', 'Pallet Tie': '12', 'Case Weight': '16.45', 'Cases per Pallet': '48', 'System Name': 'Colombina-Sugar Wafer/Strawberry/ 20-Packages/10-Ounces#4764'}",https://www.bargainw.com/wholesale-product/142291/Wafer-Cookies.html?cid=1082
Wafer Cookies,Sku# 142289,24,014272100696,https://www.bargainw.com/assets/Image/Product/detailsbig/142289.jpg,$ 0.72,$ 17.28,"Sugar Wafer, Vanilla, 20pk 10oz","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Cookies', 'Brand': 'Colombina', 'Case Quantity': '24', 'Country Of Origin': 'CO', 'Cubes': '1.1700', 'Pallet Hi': '4', 'Pallet Tie': '12', 'Case Weight': '16.75', 'Cases per Pallet': '48', 'System Name': 'Colombina-Sugar Wafer/Vanilla 20pk#4763'}",https://www.bargainw.com/wholesale-product/142289/Wafer-Cookies.html?cid=1082
